user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
75,799,Very Good,0.09215035,0,TotalLatePayments: -0.6396; RevolvingUtilizationOfUnsecuredLines: -0.4971; FinancialStabilityScore: -0.2599
76,741,Very Good,0.1987862,0,TotalLatePayments: -0.6255; RevolvingUtilizationOfUnsecuredLines: 0.6223; age: -0.2726
77,604,Fair,0.448042,0,TotalLatePayments: -0.4589; DebtRatio: 0.2513; CreditLineUtilization: 0.2082
78,683,Good,0.3038491,0,TotalLatePayments: -0.5301; RevolvingUtilizationOfUnsecuredLines: -0.4022; DebtRatio: 0.1547
79,761,Very Good,0.16155638,0,TotalLatePayments: -0.6345; NumberRealEstateLoansOrLines: 0.5207; RevolvingUtilizationOfUnsecuredLines: -0.4170
80,789,Very Good,0.11024473,0,RevolvingUtilizationOfUnsecuredLines: -0.7431; TotalLatePayments: -0.6425; FinancialStabilityScore: -0.2199
81,802,Exceptional,0.08652677,0,RevolvingUtilizationOfUnsecuredLines: -0.8266; TotalLatePayments: -0.7497; UtilizationCategory: -0.1510
82,792,Very Good,0.10566776,0,TotalLatePayments: -0.6724; RevolvingUtilizationOfUnsecuredLines: -0.4472; FinancialStabilityScore: -0.2211
83,659,Fair,0.3476753,0,age: 0.7270; TotalLatePayments: -0.5731; RevolvingUtilizationOfUnsecuredLines: -0.3343
84,828,Exceptional,0.040062595,0,TotalLatePayments: -0.7578; RevolvingUtilizationOfUnsecuredLines: -0.7131; age: -0.3567
85,798,Very Good,0.09436733,0,TotalLatePayments: -0.6243; RevolvingUtilizationOfUnsecuredLines: -0.4173; FinancialStabilityScore: -0.2670
86,783,Very Good,0.12181795,0,TotalLatePayments: -0.6825; RevolvingUtilizationOfUnsecuredLines: -0.5397; NumberOfOpenCreditLinesAndLoans: -0.1232
87,722,Good,0.23251142,0,TotalLatePayments: -0.5118; RevolvingUtilizationOfUnsecuredLines: 0.3431; MonthlyIncome: -0.3263
88,824,Exceptional,0.047335554,0,RevolvingUtilizationOfUnsecuredLines: -0.7842; TotalLatePayments: -0.7161; DebtToIncomeRatio: -0.2184
89,680,Good,0.3097558,0,TotalLatePayments: -0.5733; age: 0.5364; RevolvingUtilizationOfUnsecuredLines: -0.3092
90,813,Exceptional,0.067791514,0,MonthlyIncome: -0.6821; TotalLatePayments: -0.6284; RevolvingUtilizationOfUnsecuredLines: -0.4610
91,638,Fair,0.38555375,0,TotalLatePayments: -0.4598; age: 0.2174; DebtRatio: 0.1983
92,798,Very Good,0.09474698,0,TotalLatePayments: -0.6644; RevolvingUtilizationOfUnsecuredLines: -0.6003; DebtRatio: -0.2203
93,777,Very Good,0.13354695,0,TotalLatePayments: -0.6605; RevolvingUtilizationOfUnsecuredLines: -0.5481; NumberOfOpenCreditLinesAndLoans: 0.1681
94,803,Exceptional,0.08512387,0,TotalLatePayments: -0.7047; RevolvingUtilizationOfUnsecuredLines: -0.5022; NumberOfOpenCreditLinesAndLoans: -0.1759
95,831,Exceptional,0.035302702,0,TotalLatePayments: -0.6870; RevolvingUtilizationOfUnsecuredLines: -0.6050; DebtRatio: -0.3773
96,631,Fair,0.39736283,0,NumberRealEstateLoansOrLines: 0.6579; RevolvingUtilizationOfUnsecuredLines: -0.4415; TotalLatePayments: 0.4029
97,702,Good,0.26851878,0,TotalLatePayments: -0.5348; age: -0.2053; NumberOfOpenCreditLinesAndLoans: 0.1777
98,558,Poor,0.53153604,0,RevolvingUtilizationOfUnsecuredLines: 0.5102; TotalLatePayments: -0.4877; CreditLineUtilization: 0.2349
99,749,Very Good,0.18337698,0,TotalLatePayments: -0.6401; RevolvingUtilizationOfUnsecuredLines: -0.5333; RealEstateRatio: 0.1958
100,826,Exceptional,0.04361606,0,RevolvingUtilizationOfUnsecuredLines: -0.8353; TotalLatePayments: -0.6484; CreditLineUtilization: -0.5949
101,641,Fair,0.37949783,0,RevolvingUtilizationOfUnsecuredLines: 0.6210; TotalLatePayments: -0.5476; DebtRatio: -0.2055
102,617,Fair,0.4241019,0,RevolvingUtilizationOfUnsecuredLines: 0.5450; TotalLatePayments: -0.5382; age: 0.1448
103,825,Exceptional,0.04485213,0,TotalLatePayments: -0.7742; RevolvingUtilizationOfUnsecuredLines: -0.6697; age: -0.3096
104,644,Fair,0.37499902,0,RevolvingUtilizationOfUnsecuredLines: 0.5952; TotalLatePayments: -0.5502; age: 0.1374
105,585,Fair,0.4818922,0,RevolvingUtilizationOfUnsecuredLines: -0.7280; TotalLatePayments: 0.3906; NumberRealEstateLoansOrLines: 0.3472
106,713,Good,0.24937026,0,TotalLatePayments: -0.5930; age: 0.5725; RevolvingUtilizationOfUnsecuredLines: -0.4965
107,406,Poor,0.80782837,1,TotalLatePayments: 1.2928; NumberOfTimes90DaysLate: 0.4163; RevolvingUtilizationOfUnsecuredLines: 0.2061
108,799,Very Good,0.092504956,0,TotalLatePayments: -0.6787; RevolvingUtilizationOfUnsecuredLines: -0.4016; age: -0.3622
109,836,Exceptional,0.024794977,0,RevolvingUtilizationOfUnsecuredLines: -0.8320; TotalLatePayments: -0.7136; CreditLineUtilization: -0.2581
110,755,Very Good,0.17253897,0,TotalLatePayments: -0.6264; RevolvingUtilizationOfUnsecuredLines: -0.4592; CreditLineUtilization: 0.1131
111,815,Exceptional,0.06389793,0,TotalLatePayments: -0.7262; RevolvingUtilizationOfUnsecuredLines: -0.5516; DebtToIncomeRatio: -0.2361
112,729,Good,0.22045511,0,TotalLatePayments: -0.6168; RevolvingUtilizationOfUnsecuredLines: -0.5522; age: 0.4262
113,766,Very Good,0.15213512,0,TotalLatePayments: -0.6571; RevolvingUtilizationOfUnsecuredLines: -0.5936; IncomePerDependent: 0.1629
114,363,Poor,0.8858155,1,TotalLatePayments: 0.9573; RevolvingUtilizationOfUnsecuredLines: 0.4294; NumberOfTimes90DaysLate: 0.3909
115,557,Poor,0.53217584,0,RevolvingUtilizationOfUnsecuredLines: 0.7998; TotalLatePayments: -0.5215; age: 0.1890
116,779,Very Good,0.12916926,0,TotalLatePayments: -0.6265; RevolvingUtilizationOfUnsecuredLines: -0.6120; NumberOfOpenCreditLinesAndLoans: 0.2830
117,843,Exceptional,0.013247938,0,RevolvingUtilizationOfUnsecuredLines: -0.9638; TotalLatePayments: -0.8349; age: -0.4664
118,603,Fair,0.44956982,0,RevolvingUtilizationOfUnsecuredLines: 0.7590; TotalLatePayments: -0.5487; age: 0.1648
119,790,Very Good,0.109010816,0,TotalLatePayments: -0.6072; RevolvingUtilizationOfUnsecuredLines: -0.4721; DebtRatio: -0.2146
120,825,Exceptional,0.04574806,0,TotalLatePayments: -0.7304; RevolvingUtilizationOfUnsecuredLines: -0.6375; CreditLineUtilization: -0.3755
121,812,Exceptional,0.069129236,0,TotalLatePayments: -0.7258; RevolvingUtilizationOfUnsecuredLines: -0.5068; age: -0.3171
122,614,Fair,0.42889413,0,RevolvingUtilizationOfUnsecuredLines: -0.4177; TotalLatePayments: 0.3718; NumberOfOpenCreditLinesAndLoans: 0.2563
123,817,Exceptional,0.060678586,0,TotalLatePayments: -0.6985; RevolvingUtilizationOfUnsecuredLines: -0.4806; FinancialStabilityScore: -0.2439
124,342,Poor,0.923698,1,TotalLatePayments: 1.4271; NumberOfTimes90DaysLate: 0.5066; RevolvingUtilizationOfUnsecuredLines: 0.2817
125,837,Exceptional,0.0230325,0,RevolvingUtilizationOfUnsecuredLines: -1.0722; TotalLatePayments: -0.7533; CreditLineUtilization: -0.5016
126,809,Exceptional,0.0743394,0,TotalLatePayments: -0.5652; RevolvingUtilizationOfUnsecuredLines: -0.4212; age: -0.3192
127,842,Exceptional,0.014606629,0,RevolvingUtilizationOfUnsecuredLines: -0.8933; age: -0.8913; TotalLatePayments: -0.7087
128,799,Very Good,0.0930191,0,RevolvingUtilizationOfUnsecuredLines: -0.7140; TotalLatePayments: -0.6374; RealEstateRatio: -0.1838
129,823,Exceptional,0.04971352,0,TotalLatePayments: -0.7751; RevolvingUtilizationOfUnsecuredLines: -0.7226; age: -0.2452
130,695,Good,0.28128803,0,TotalLatePayments: -0.5453; NumberRealEstateLoansOrLines: 0.4323; FinancialStabilityScore: -0.3058
131,724,Good,0.2293655,0,RevolvingUtilizationOfUnsecuredLines: -0.7385; TotalLatePayments: 0.4308; FinancialStabilityScore: -0.2551
132,622,Fair,0.41496783,0,RevolvingUtilizationOfUnsecuredLines: 0.6923; TotalLatePayments: -0.5299; age: 0.1413
133,824,Exceptional,0.047958247,0,TotalLatePayments: -0.7454; RevolvingUtilizationOfUnsecuredLines: -0.6717; age: -0.2159
134,566,Poor,0.5170885,0,TotalLatePayments: 1.2104; RevolvingUtilizationOfUnsecuredLines: -0.5130; NumberOfTime30-59DaysPastDueNotWorse: 0.2905
135,595,Fair,0.46328422,0,TotalLatePayments: 0.6685; NumberOfTimes90DaysLate: 0.5669; RevolvingUtilizationOfUnsecuredLines: -0.4005
136,829,Exceptional,0.037699636,0,TotalLatePayments: -0.7565; RevolvingUtilizationOfUnsecuredLines: -0.7170; age: -0.4662
137,502,Poor,0.6319011,0,RevolvingUtilizationOfUnsecuredLines: 0.4902; TotalLatePayments: 0.3139; FinancialStabilityScore: -0.1513
138,681,Good,0.30738714,0,RevolvingUtilizationOfUnsecuredLines: -0.6566; TotalLatePayments: 0.4407; NumberOfTime30-59DaysPastDueNotWorse: 0.1406
139,830,Exceptional,0.036646884,0,RevolvingUtilizationOfUnsecuredLines: -0.8114; TotalLatePayments: -0.6762; age: -0.2995
140,794,Very Good,0.10092545,0,TotalLatePayments: -0.6209; RevolvingUtilizationOfUnsecuredLines: -0.5045; age: 0.2846
141,814,Exceptional,0.06564855,0,RevolvingUtilizationOfUnsecuredLines: -0.8222; TotalLatePayments: -0.7521; age: -0.2408
142,783,Very Good,0.12236351,0,TotalLatePayments: -0.6457; RevolvingUtilizationOfUnsecuredLines: -0.5403; age: -0.1635
143,834,Exceptional,0.029238954,0,RevolvingUtilizationOfUnsecuredLines: -0.9183; TotalLatePayments: -0.8426; age: -0.3057
144,793,Very Good,0.10314988,0,TotalLatePayments: -0.6454; RevolvingUtilizationOfUnsecuredLines: -0.5660; DebtRatio: -0.2035
145,389,Poor,0.83827996,1,RevolvingUtilizationOfUnsecuredLines: 0.6402; TotalLatePayments: 0.4450; NumberOfTimes90DaysLate: 0.4212
146,828,Exceptional,0.04018784,0,RevolvingUtilizationOfUnsecuredLines: -0.8892; TotalLatePayments: -0.7125; CreditLineUtilization: -0.5458
147,841,Exceptional,0.016730389,0,age: -0.7979; RevolvingUtilizationOfUnsecuredLines: -0.7690; TotalLatePayments: -0.7409
148,548,Poor,0.54906255,0,TotalLatePayments: 1.0527; RevolvingUtilizationOfUnsecuredLines: -0.5315; NumberOfTime30-59DaysPastDueNotWorse: 0.2854
149,822,Exceptional,0.050531026,0,RevolvingUtilizationOfUnsecuredLines: -0.9292; TotalLatePayments: -0.6983; CreditLineUtilization: -0.3075
150,676,Good,0.31572977,0,TotalLatePayments: -0.5033; age: -0.2066; NumberOfOpenCreditLinesAndLoans: 0.1726
151,827,Exceptional,0.041890897,0,RevolvingUtilizationOfUnsecuredLines: -0.9260; TotalLatePayments: -0.7307; NumberOfOpenCreditLinesAndLoans: -0.2473
152,799,Very Good,0.092051096,0,TotalLatePayments: -0.6488; RevolvingUtilizationOfUnsecuredLines: -0.5761; DebtRatio: -0.2903
153,830,Exceptional,0.037203517,0,TotalLatePayments: -0.8179; RevolvingUtilizationOfUnsecuredLines: -0.7239; age: -0.6636
154,822,Exceptional,0.051778365,0,TotalLatePayments: -0.7274; RevolvingUtilizationOfUnsecuredLines: -0.4918; age: -0.3453
155,797,Very Good,0.09590558,0,RevolvingUtilizationOfUnsecuredLines: -0.7226; TotalLatePayments: -0.6658; FinancialStabilityScore: -0.1548
156,812,Exceptional,0.069491155,0,RevolvingUtilizationOfUnsecuredLines: -0.6853; TotalLatePayments: -0.6420; CreditLineUtilization: -0.2072
157,679,Good,0.3117996,0,RevolvingUtilizationOfUnsecuredLines: -0.4002; TotalLatePayments: 0.3801; DebtRatio: -0.1560
158,832,Exceptional,0.03251736,0,TotalLatePayments: -0.7954; RevolvingUtilizationOfUnsecuredLines: -0.7488; age: -0.4246
159,552,Poor,0.54102147,0,RevolvingUtilizationOfUnsecuredLines: 1.0146; TotalLatePayments: -0.6019; UtilizationCategory: 0.4810
160,796,Very Good,0.09872098,0,RevolvingUtilizationOfUnsecuredLines: -0.6607; TotalLatePayments: -0.6219; UtilizationCategory: -0.1475
161,833,Exceptional,0.030019332,0,TotalLatePayments: -0.7699; RevolvingUtilizationOfUnsecuredLines: -0.7189; age: -0.3823
162,805,Exceptional,0.082665555,0,TotalLatePayments: -0.6946; RevolvingUtilizationOfUnsecuredLines: -0.5986; DebtRatio: 0.2876
163,794,Very Good,0.10149063,0,TotalLatePayments: -0.7000; RevolvingUtilizationOfUnsecuredLines: -0.5344; DebtToIncomeRatio: -0.1554
164,636,Fair,0.38970223,0,TotalLatePayments: -0.5738; RevolvingUtilizationOfUnsecuredLines: 0.3792; IncomePerDependent: 0.2004
165,796,Very Good,0.098674685,0,RevolvingUtilizationOfUnsecuredLines: -0.8878; TotalLatePayments: -0.6426; NumberOfOpenCreditLinesAndLoans: -0.2252
166,795,Very Good,0.099270344,0,TotalLatePayments: -0.7593; RevolvingUtilizationOfUnsecuredLines: -0.5017; UtilizationCategory: -0.1572
167,332,Poor,0.94132113,1,TotalLatePayments: 1.6224; NumberOfTimes90DaysLate: 0.4646; RevolvingUtilizationOfUnsecuredLines: 0.3544
168,745,Very Good,0.19029607,0,TotalLatePayments: -0.6711; RevolvingUtilizationOfUnsecuredLines: -0.4450; age: 0.3795
169,436,Poor,0.7522415,1,TotalLatePayments: 1.3093; RevolvingUtilizationOfUnsecuredLines: 0.4891; age: -0.3318
170,795,Very Good,0.10005009,0,TotalLatePayments: -0.6940; RevolvingUtilizationOfUnsecuredLines: -0.4862; UtilizationCategory: -0.1523
171,831,Exceptional,0.0343989,0,RevolvingUtilizationOfUnsecuredLines: -0.9102; TotalLatePayments: -0.7416; age: -0.4701
172,813,Exceptional,0.066526935,0,TotalLatePayments: -0.6627; RevolvingUtilizationOfUnsecuredLines: -0.6003; age: -0.5493
173,807,Exceptional,0.07732776,0,RevolvingUtilizationOfUnsecuredLines: -0.7995; TotalLatePayments: -0.6463; age: 0.1590
174,719,Good,0.23876177,0,TotalLatePayments: -0.5777; RevolvingUtilizationOfUnsecuredLines: 0.2685; age: 0.1665
175,774,Very Good,0.13791867,0,RevolvingUtilizationOfUnsecuredLines: -0.6785; TotalLatePayments: -0.6525; NumberOfOpenCreditLinesAndLoans: -0.1766
176,377,Poor,0.8597558,1,RevolvingUtilizationOfUnsecuredLines: 0.9576; UtilizationCategory: 0.4742; TotalLatePayments: 0.4347
177,768,Very Good,0.14941087,0,TotalLatePayments: -0.6446; RevolvingUtilizationOfUnsecuredLines: -0.3416; UtilizationCategory: -0.1409
178,500,Poor,0.6365445,0,RevolvingUtilizationOfUnsecuredLines: 0.6760; CreditLineUtilization: 0.5123; TotalLatePayments: -0.4415
179,809,Exceptional,0.07524858,0,TotalLatePayments: -0.6279; RevolvingUtilizationOfUnsecuredLines: -0.4213; age: -0.3576
180,781,Very Good,0.12527397,0,TotalLatePayments: -0.6372; RevolvingUtilizationOfUnsecuredLines: -0.5664; age: -0.3797
181,672,Good,0.32442468,0,RevolvingUtilizationOfUnsecuredLines: -0.6189; TotalLatePayments: 0.3327; NumberOfTime30-59DaysPastDueNotWorse: 0.1944
182,828,Exceptional,0.040812306,0,RevolvingUtilizationOfUnsecuredLines: -0.7967; TotalLatePayments: -0.7242; RealEstateRatio: -0.2554
183,793,Very Good,0.103917174,0,TotalLatePayments: -0.6670; RevolvingUtilizationOfUnsecuredLines: -0.4462; IncomePerDependent: -0.1686
184,799,Very Good,0.09195948,0,TotalLatePayments: -0.6468; RevolvingUtilizationOfUnsecuredLines: -0.4931; age: -0.3300
185,556,Poor,0.53387237,0,RevolvingUtilizationOfUnsecuredLines: 0.6448; TotalLatePayments: -0.4840; CreditLineUtilization: 0.3051
186,826,Exceptional,0.044293292,0,TotalLatePayments: -0.7992; RevolvingUtilizationOfUnsecuredLines: -0.6210; age: -0.4345
187,820,Exceptional,0.054179665,0,RevolvingUtilizationOfUnsecuredLines: -0.8756; TotalLatePayments: -0.7178; CreditLineUtilization: -0.2727
188,707,Good,0.26035112,0,TotalLatePayments: -0.5384; FinancialStabilityScore: -0.1554; NumberOfTimes90DaysLate: -0.1025
189,690,Good,0.29007208,0,RevolvingUtilizationOfUnsecuredLines: 0.7147; TotalLatePayments: -0.5910; RealEstateRatio: -0.2571
190,789,Very Good,0.11056418,0,TotalLatePayments: -0.6802; RevolvingUtilizationOfUnsecuredLines: -0.6729; UtilizationCategory: -0.1489
191,789,Very Good,0.11062201,0,TotalLatePayments: -0.6613; RevolvingUtilizationOfUnsecuredLines: -0.5928; DebtRatio: -0.2229
